,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
141126,wichita-state,200,22,61,0.361,17,39,0.436,5,22,0.227,23,30,0.767,11,18,29,9,8,1,6,20,72,26,52,0.5,15,27,0.556,11,25,0.44,14,21,0.667,7,27,34,20,2,6,14,25,77,1125201681,0
12302,cal-state-bakersfield,200,22,63,0.349,17,39,0.436,5,24,0.208,15,18,0.833,13,29,42,11,9,3,20,32,64,17,45,0.378,9,24,0.375,8,21,0.381,26,41,0.634,4,26,30,10,7,2,17,19,68,1125201682,0
11109,wright-state,200,17,45,0.378,9,24,0.375,8,21,0.381,26,41,0.634,4,26,30,10,7,2,17,19,68,22,63,0.349,17,39,0.436,5,24,0.208,15,18,0.833,13,29,42,11,9,3,20,32,64,1125201682,1
12303,east-carolina,200,25,57,0.439,18,37,0.486,7,20,0.35,13,19,0.684,9,31,40,9,5,6,16,14,70,21,62,0.339,10,33,0.303,11,29,0.379,10,12,0.833,7,20,27,10,11,2,11,14,63,112620161,1
1785,air-force,200,21,62,0.339,10,33,0.303,11,29,0.379,10,12,0.833,7,20,27,10,11,2,11,14,63,25,57,0.439,18,37,0.486,7,20,0.35,13,19,0.684,9,31,40,9,5,6,16,14,70,112620161,0
15292,mercer,200,22,52,0.423,15,33,0.455,7,19,0.368,12,18,0.667,13,16,29,11,1,0,11,16,63,20,43,0.465,10,23,0.435,10,20,0.5,15,19,0.789,5,16,21,8,1,2,10,20,65,112620162,0
14383,akron,200,20,43,0.465,10,23,0.435,10,20,0.5,15,19,0.789,5,16,21,8,1,2,10,20,65,22,52,0.423,15,33,0.455,7,19,0.368,12,18,0.667,13,16,29,11,1,0,11,16,63,112620162,1
15293,cal-state-fullerton,225,20,51,0.392,19,33,0.576,1,18,0.056,26,38,0.684,8,23,31,8,6,3,23,25,67,23,60,0.383,14,36,0.389,9,24,0.375,21,28,0.75,12,26,38,13,9,2,23,30,76,112620163,0
14384,alabama-state,225,23,60,0.383,14,36,0.389,9,24,0.375,21,28,0.75,12,26,38,13,9,2,23,30,76,20,51,0.392,19,33,0.576,1,18,0.056,26,38,0.684,8,23,31,8,6,3,23,25,67,112620163,1
15294,drake,200,25,53,0.472,16,31,0.516,9,22,0.409,10,11,0.909,5,17,22,16,5,2,12,23,69,22,52,0.423,11,26,0.423,11,26,0.423,19,25,0.76,11,20,31,16,6,7,10,13,74,112620164,0
151113,alaska-anchorage,200,22,52,0.423,11,26,0.423,11,26,0.423,19,25,0.76,11,20,31,16,6,7,10,13,74,25,53,0.472,16,31,0.516,9,22,0.409,10,11,0.909,5,17,22,16,5,2,12,23,69,112620164,1
14385,saint-francis-pa,200,23,56,0.411,16,36,0.444,7,20,0.35,16,28,0.571,11,31,42,10,3,2,11,17,69,22,54,0.407,17,32,0.531,5,22,0.227,13,19,0.684,3,30,33,11,9,5,8,22,62,112620165,1
141127,american,200,22,54,0.407,17,32,0.531,5,22,0.227,13,19,0.684,3,30,33,11,9,5,8,22,62,23,56,0.411,16,36,0.444,7,20,0.35,16,28,0.571,11,31,42,10,3,2,11,17,69,112620165,0
16192,spalding,200,24,50,0.48,16,30,0.533,8,20,0.4,7,9,0.778,5,17,22,14,3,3,21,15,63,35,59,0.593,28,39,0.718,7,20,0.35,5,11,0.455,7,19,26,15,10,0,11,11,82,112620166,0
15295,austin-peay,199,35,59,0.593,28,39,0.718,7,20,0.35,5,11,0.455,7,19,26,15,10,0,11,11,82,24,50,0.48,16,30,0.533,8,20,0.4,7,9,0.778,5,17,22,14,3,3,21,15,63,112620166,1
12304,morgan-state,200,21,65,0.323,17,51,0.333,4,14,0.286,12,16,0.75,9,21,30,10,7,3,21,23,58,32,64,0.5,24,41,0.585,8,23,0.348,18,25,0.72,9,33,42,22,12,5,17,17,90,112620167,0
14386,bowling-green-state,200,32,64,0.5,24,41,0.585,8,23,0.348,18,25,0.72,9,33,42,22,12,5,17,17,90,21,65,0.323,17,51,0.333,4,14,0.286,12,16,0.75,9,21,30,10,7,3,21,23,58,112620167,1
14387,utah-valley,200,36,68,0.529,18,31,0.581,18,37,0.486,24,32,0.75,8,30,38,23,8,5,22,22,114,37,78,0.474,31,57,0.544,6,21,0.286,21,30,0.7,9,26,35,21,8,2,15,28,101,112620168,1
15296,brigham-young,200,37,78,0.474,31,57,0.544,6,21,0.286,21,30,0.7,9,26,35,21,8,2,15,28,101,36,68,0.529,18,31,0.581,18,37,0.486,24,32,0.75,8,30,38,23,8,5,22,22,114,112620168,0
12305,weber-state,200,23,54,0.426,15,28,0.536,8,26,0.308,18,27,0.667,9,15,24,17,9,0,14,20,72,28,58,0.483,23,43,0.535,5,15,0.333,13,17,0.765,12,26,38,11,5,2,20,28,74,112620169,0
121122,buffalo,200,28,58,0.483,23,43,0.535,5,15,0.333,13,17,0.765,12,26,38,11,5,2,20,28,74,23,54,0.426,15,28,0.536,8,26,0.308,18,27,0.667,9,15,24,17,9,0,14,20,72,112620169,1
14388,north-florida,200,18,50,0.36,9,25,0.36,9,25,0.36,9,13,0.692,7,18,25,8,6,3,24,17,54,32,58,0.552,25,45,0.556,7,13,0.538,6,11,0.545,10,23,33,15,12,4,13,15,77,1126201610,0
141128,cal-state-bakersfield,200,32,58,0.552,25,45,0.556,7,13,0.538,6,11,0.545,10,23,33,15,12,4,13,15,77,18,50,0.36,9,25,0.36,9,25,0.36,9,13,0.692,7,18,25,8,6,3,24,17,54,1126201610,1
13402,oakland,200,25,56,0.446,15,32,0.469,10,24,0.417,19,26,0.731,10,21,31,17,9,4,13,15,79,25,65,0.385,21,47,0.447,4,18,0.222,12,16,0.75,12,20,32,17,7,4,14,19,66,1126201611,1
12306,california-davis,200,25,65,0.385,21,47,0.447,4,18,0.222,12,16,0.75,12,20,32,17,7,4,14,19,66,25,56,0.446,15,32,0.469,10,24,0.417,19,26,0.731,10,21,31,17,9,4,13,15,79,1126201611,0
16193,milwaukee,200,22,58,0.379,15,39,0.385,7,19,0.368,3,6,0.5,4,28,32,15,12,2,12,20,54,11,43,0.256,10,29,0.345,1,14,0.071,14,19,0.737,5,30,35,6,7,4,22,15,37,1126201612,1
15297,california-irvine,200,11,43,0.256,10,29,0.345,1,14,0.071,14,19,0.737,5,30,35,6,7,4,22,15,37,22,58,0.379,15,39,0.385,7,19,0.368,3,6,0.5,4,28,32,15,12,2,12,20,54,1126201612,0
12307,seattle,200,19,62,0.306,9,29,0.31,10,33,0.303,3,4,0.75,8,19,27,14,7,1,15,22,51,23,50,0.46,16,34,0.471,7,16,0.438,14,21,0.667,7,32,39,17,8,6,17,13,67,1126201613,0
121123,central-florida,200,23,50,0.46,16,34,0.471,7,16,0.438,14,21,0.667,7,32,39,17,8,6,17,13,67,19,62,0.306,9,29,0.31,10,33,0.303,3,4,0.75,8,19,27,14,7,1,15,22,51,1126201613,1
14389,toccoa-falls,200,16,59,0.271,9,28,0.321,7,31,0.226,15,20,0.75,4,20,24,9,7,2,20,9,54,42,73,0.575,29,45,0.644,13,28,0.464,4,10,0.4,12,36,48,21,13,4,17,20,101,1126201614,0
1786,charleston-southern,200,42,73,0.575,29,45,0.644,13,28,0.464,4,10,0.4,12,36,48,21,13,4,17,20,101,16,59,0.271,9,28,0.321,7,31,0.226,15,20,0.75,4,20,24,9,7,2,20,9,54,1126201614,1
12308,lipscomb,200,28,66,0.424,21,39,0.538,7,27,0.259,5,6,0.833,10,24,34,14,3,4,18,22,68,31,59,0.525,23,42,0.548,8,17,0.471,21,29,0.724,7,24,31,20,8,8,11,14,91,1126201615,0
15298,cincinnati,200,31,59,0.525,23,42,0.548,8,17,0.471,21,29,0.724,7,24,31,20,8,8,11,14,91,28,66,0.424,21,39,0.538,7,27,0.259,5,6,0.833,10,24,34,14,3,4,18,22,68,1126201615,1
14390,colgate,225,24,59,0.407,11,26,0.423,13,33,0.394,17,25,0.68,7,25,32,11,1,1,10,25,78,27,63,0.429,17,39,0.436,10,24,0.417,17,21,0.81,9,31,40,14,5,2,11,23,81,1126201616,0
141129,columbia,225,27,63,0.429,17,39,0.436,10,24,0.417,17,21,0.81,9,31,40,14,5,2,11,23,81,24,59,0.407,11,26,0.423,13,33,0.394,17,25,0.68,7,25,32,11,1,1,10,25,78,1126201616,1
1787,loyola-md,200,19,47,0.404,17,36,0.472,2,11,0.182,12,23,0.522,5,20,25,10,6,2,17,21,52,34,61,0.557,29,43,0.674,5,18,0.278,9,17,0.529,8,28,36,16,12,4,9,19,82,1126201617,0
16194,creighton,200,34,61,0.557,29,43,0.674,5,18,0.278,9,17,0.529,8,28,36,16,12,4,9,19,82,19,47,0.404,17,36,0.472,2,11,0.182,12,23,0.522,5,20,25,10,6,2,17,21,52,1126201617,1
13403,marist,200,27,51,0.529,18,26,0.692,9,25,0.36,12,20,0.6,4,27,31,9,7,4,11,18,75,25,56,0.446,14,31,0.452,11,25,0.44,8,16,0.5,7,21,28,16,3,0,10,17,69,1126201618,1
12309,dartmouth,200,25,56,0.446,14,31,0.452,11,25,0.44,8,16,0.5,7,21,28,16,3,0,10,17,69,27,51,0.529,18,26,0.692,9,25,0.36,12,20,0.6,4,27,31,9,7,4,11,18,75,1126201618,0
13404,charlotte,200,19,68,0.279,14,51,0.275,5,17,0.294,14,18,0.778,9,23,32,6,7,5,8,14,57,28,67,0.418,19,40,0.475,9,27,0.333,14,15,0.933,10,35,45,18,2,2,11,16,79,1126201619,0
15299,davidson,200,28,67,0.418,19,40,0.475,9,27,0.333,14,15,0.933,10,35,45,18,2,2,11,16,79,19,68,0.279,14,51,0.275,5,17,0.294,14,18,0.778,9,23,32,6,7,5,8,14,57,1126201619,1
14391,manhattan,250,28,57,0.491,20,39,0.513,8,18,0.444,20,30,0.667,9,30,39,10,4,4,18,35,84,28,61,0.459,19,42,0.452,9,19,0.474,16,31,0.516,8,24,32,14,4,3,14,30,81,1126201620,1
141130,detroit-mercy,250,28,61,0.459,19,42,0.452,9,19,0.474,16,31,0.516,8,24,32,14,4,3,14,30,81,28,57,0.491,20,39,0.513,8,18,0.444,20,30,0.667,9,30,39,10,4,4,18,35,84,1126201620,0
1858,appalachian-state,200,18,54,0.333,9,30,0.3,9,24,0.375,13,18,0.722,9,17,26,12,2,0,17,21,58,32,66,0.485,24,43,0.558,8,23,0.348,21,25,0.84,12,28,40,14,7,5,10,16,93,1126201621,0
13405,duke,200,32,66,0.485,24,43,0.558,8,23,0.348,21,25,0.84,12,28,40,14,7,5,10,16,93,18,54,0.333,9,30,0.3,9,24,0.375,13,18,0.722,9,17,26,12,2,0,17,21,58,1126201621,1
13406,south-dakota-state,200,17,46,0.37,9,22,0.409,8,24,0.333,17,23,0.739,10,26,36,14,7,3,20,20,59,23,57,0.404,14,30,0.467,9,27,0.333,16,23,0.696,11,24,35,20,11,3,16,24,71,1126201622,0
14392,east-tennessee-state,200,23,57,0.404,14,30,0.467,9,27,0.333,16,23,0.696,11,24,35,20,11,3,16,24,71,17,46,0.37,9,22,0.409,8,24,0.333,17,23,0.739,10,26,36,14,7,3,20,20,59,1126201622,1
14393,south-alabama,200,25,56,0.446,21,38,0.553,4,18,0.222,8,10,0.8,11,23,34,10,6,2,23,22,62,25,57,0.439,16,37,0.432,9,20,0.45,13,20,0.65,12,19,31,17,11,3,18,16,72,1126201623,0
141131,eastern-illinois,200,25,57,0.439,16,37,0.432,9,20,0.45,13,20,0.65,12,19,31,17,11,3,18,16,72,25,56,0.446,21,38,0.553,4,18,0.222,8,10,0.8,11,23,34,10,6,2,23,22,62,1126201623,1
14394,berea,200,17,53,0.321,8,19,0.421,9,34,0.265,21,33,0.636,9,26,35,13,6,3,18,23,64,34,72,0.472,25,42,0.595,9,30,0.3,15,26,0.577,18,32,50,23,11,4,13,27,92,1126201624,0
15300,eastern-kentucky,200,34,72,0.472,25,42,0.595,9,30,0.3,15,26,0.577,18,32,50,23,11,4,13,27,92,17,53,0.321,8,19,0.421,9,34,0.265,21,33,0.636,9,26,35,13,6,3,18,23,64,1126201624,1
15301,nebraska-omaha,200,25,50,0.5,22,34,0.647,3,16,0.188,24,26,0.923,7,19,26,16,10,2,24,18,77,34,61,0.557,28,48,0.583,6,13,0.462,20,25,0.8,10,16,26,20,16,5,14,16,94,1126201625,0
12310,eastern-michigan,200,34,61,0.557,28,48,0.583,6,13,0.462,20,25,0.8,10,16,26,20,16,5,14,16,94,25,50,0.5,22,34,0.647,3,16,0.188,24,26,0.923,7,19,26,16,10,2,24,18,77,1126201625,1
14395,denver,225,32,66,0.485,22,45,0.489,10,21,0.476,6,9,0.667,11,28,39,18,2,1,10,18,80,33,75,0.44,25,48,0.521,8,27,0.296,11,15,0.733,14,21,35,15,5,9,3,17,85,1126201626,0
13407,eastern-washington,225,33,75,0.44,25,48,0.521,8,27,0.296,11,15,0.733,14,21,35,15,5,9,3,17,85,32,66,0.485,22,45,0.489,10,21,0.476,6,9,0.667,11,28,39,18,2,1,10,18,80,1126201626,1
11116,cal-poly,200,26,58,0.448,16,27,0.593,10,31,0.323,4,6,0.667,5,15,20,11,5,1,8,22,66,23,45,0.511,15,26,0.577,8,19,0.421,18,24,0.75,5,25,30,10,4,2,14,12,72,1126201627,0
12311,elon,200,23,45,0.511,15,26,0.577,8,19,0.421,18,24,0.75,5,25,30,10,4,2,14,12,72,26,58,0.448,16,27,0.593,10,31,0.323,4,6,0.667,5,15,20,11,5,1,8,22,66,1126201627,1
11117,north-carolina-wilmington,200,21,51,0.412,11,26,0.423,10,25,0.4,13,20,0.65,10,21,31,8,5,4,17,19,65,26,53,0.491,25,52,0.481,1,1,1,9,15,0.6,9,22,31,11,4,2,17,21,62,1126201628,1
12312,evansville,200,26,53,0.491,25,52,0.481,1,1,1,9,15,0.6,9,22,31,11,4,2,17,21,62,21,51,0.412,11,26,0.423,10,25,0.4,13,20,0.65,10,21,31,8,5,4,17,19,65,1126201628,0
14396,army,200,30,66,0.455,23,47,0.489,7,19,0.368,7,11,0.636,9,22,31,13,7,1,11,18,74,27,63,0.429,19,41,0.463,8,22,0.364,13,19,0.684,14,28,42,14,5,0,16,14,75,1126201629,0
1012,fairfield,200,27,63,0.429,19,41,0.463,8,22,0.364,13,19,0.684,14,28,42,14,5,0,16,14,75,30,66,0.455,23,47,0.489,7,19,0.368,7,11,0.636,9,22,31,13,7,1,11,18,74,1126201629,1
11118,stetson,200,37,71,0.521,24,42,0.571,13,29,0.448,11,16,0.688,7,28,35,15,3,3,18,18,98,35,78,0.449,29,61,0.475,6,17,0.353,14,15,0.933,8,24,32,10,8,3,10,19,90,1126201630,1
13408,florida-am,200,35,78,0.449,29,61,0.475,6,17,0.353,14,15,0.933,8,24,32,10,8,3,10,19,90,37,71,0.521,24,42,0.571,13,29,0.448,11,16,0.688,7,28,35,15,3,3,18,18,98,1126201630,0
14397,texas-arlington,200,22,39,0.564,12,17,0.706,10,22,0.455,13,18,0.722,6,29,35,14,3,0,21,14,67,22,54,0.407,13,18,0.722,9,36,0.25,10,13,0.769,4,8,12,15,14,1,8,17,63,1126201631,1
12313,fordham,200,22,54,0.407,13,18,0.722,9,36,0.25,10,13,0.769,4,8,12,15,14,1,8,17,63,22,39,0.564,12,17,0.706,10,22,0.455,13,18,0.722,6,29,35,14,3,0,21,14,67,1126201631,0
14398,james-madison,227,27,54,0.5,19,30,0.633,8,24,0.333,15,20,0.75,8,26,34,15,2,2,18,32,77,22,58,0.379,15,38,0.395,7,20,0.35,29,38,0.763,10,22,32,12,5,1,9,20,80,1126201632,0
12314,george-mason,225,22,58,0.379,15,38,0.395,7,20,0.35,29,38,0.763,10,22,32,12,5,1,9,20,80,27,54,0.5,19,30,0.633,8,24,0.333,15,20,0.75,8,26,34,15,2,2,18,32,77,1126201632,1
12315,penn-state,200,25,60,0.417,20,47,0.426,5,13,0.385,19,22,0.864,8,29,37,17,6,7,14,16,74,24,56,0.429,19,32,0.594,5,24,0.208,15,20,0.75,6,27,33,14,7,7,14,16,68,1126201633,1
121124,george-washington,200,24,56,0.429,19,32,0.594,5,24,0.208,15,20,0.75,6,27,33,14,7,7,14,16,68,25,60,0.417,20,47,0.426,5,13,0.385,19,22,0.864,8,29,37,17,6,7,14,16,74,1126201633,0
15302,tulane,200,24,58,0.414,16,36,0.444,8,22,0.364,12,17,0.706,10,16,26,12,7,6,12,26,68,28,58,0.483,24,47,0.511,4,11,0.364,22,34,0.647,15,24,39,18,5,5,14,20,82,1126201634,0
13409,georgia-tech,200,28,58,0.483,24,47,0.511,4,11,0.364,22,34,0.647,15,24,39,18,5,5,14,20,82,24,58,0.414,16,36,0.444,8,22,0.364,12,17,0.706,10,16,26,12,7,6,12,26,68,1126201634,1
15303,savannah-state,200,36,62,0.581,19,25,0.76,17,37,0.459,15,21,0.714,7,24,31,23,9,1,20,23,104,40,73,0.548,27,42,0.643,13,31,0.419,17,28,0.607,13,21,34,22,13,1,19,20,110,1126201635,0
14399,grambling,200,40,73,0.548,27,42,0.643,13,31,0.419,17,28,0.607,13,21,34,22,13,1,19,20,110,36,62,0.581,19,25,0.76,17,37,0.459,15,21,0.714,7,24,31,23,9,1,20,23,104,1126201635,1
13410,central-michigan,200,28,75,0.373,14,39,0.359,14,36,0.389,19,25,0.76,14,33,47,12,8,5,12,22,89,27,71,0.38,21,45,0.467,6,26,0.231,17,25,0.68,9,33,42,9,6,5,15,23,77,1126201636,1
12316,green-bay,200,27,71,0.38,21,45,0.467,6,26,0.231,17,25,0.68,9,33,42,9,6,5,15,23,77,28,75,0.373,14,39,0.359,14,36,0.389,19,25,0.76,14,33,47,12,8,5,12,22,89,1126201636,0
15304,cornell,200,16,51,0.314,10,23,0.435,6,28,0.214,15,18,0.833,8,18,26,9,7,1,19,21,53,33,60,0.55,29,49,0.592,4,11,0.364,13,21,0.619,11,27,38,12,7,2,12,21,83,1126201637,0
151114,houston,200,33,60,0.55,29,49,0.592,4,11,0.364,13,21,0.619,11,27,38,12,7,2,12,21,83,16,51,0.314,10,23,0.435,6,28,0.214,15,18,0.833,8,18,26,9,7,1,19,21,53,1126201637,1
13411,rice,200,24,56,0.429,15,39,0.385,9,17,0.529,30,37,0.811,8,32,40,13,2,5,13,23,87,23,63,0.365,15,45,0.333,8,18,0.444,25,30,0.833,5,23,28,11,8,6,7,25,79,1126201638,1
12317,incarnate-word,200,23,63,0.365,15,45,0.333,8,18,0.444,25,30,0.833,5,23,28,11,8,6,7,25,79,24,56,0.429,15,39,0.385,9,17,0.529,30,37,0.811,8,32,40,13,2,5,13,23,87,1126201638,0
14400,mississippi-valley-state,200,21,66,0.318,15,45,0.333,6,21,0.286,6,13,0.462,11,20,31,11,8,0,15,17,54,27,51,0.529,18,26,0.692,9,25,0.36,16,19,0.842,5,32,37,18,8,5,18,14,79,1126201639,0
141132,ipfw,200,27,51,0.529,18,26,0.692,9,25,0.36,16,19,0.842,5,32,37,18,8,5,18,14,79,21,66,0.318,15,45,0.333,6,21,0.286,6,13,0.462,11,20,31,11,8,0,15,17,54,1126201639,1
16195,western-carolina,200,20,42,0.476,13,25,0.52,7,17,0.412,11,18,0.611,4,24,28,16,5,3,16,24,58,14,50,0.28,12,34,0.353,2,16,0.125,17,26,0.654,14,15,29,11,7,3,13,19,47,1126201640,1
15305,jackson-state,200,14,50,0.28,12,34,0.353,2,16,0.125,17,26,0.654,14,15,29,11,7,3,13,19,47,20,42,0.476,13,25,0.52,7,17,0.412,11,18,0.611,4,24,28,16,5,3,16,24,58,1126201640,0
15306,chattanooga,200,30,51,0.588,24,37,0.649,6,14,0.429,22,30,0.733,7,21,28,8,9,5,10,14,88,28,63,0.444,22,51,0.431,6,12,0.5,9,10,0.9,10,16,26,12,2,4,13,23,71,1126201641,1
12318,kennesaw-state,200,28,63,0.444,22,51,0.431,6,12,0.5,9,10,0.9,10,16,26,12,2,4,13,23,71,30,51,0.588,24,37,0.649,6,14,0.429,22,30,0.733,7,21,28,8,9,5,10,14,88,1126201641,0
12319,maine-presque-isle,200,16,57,0.281,9,34,0.265,7,23,0.304,6,10,0.6,1,23,24,10,5,1,15,17,45,31,61,0.508,17,30,0.567,14,31,0.452,20,28,0.714,9,38,47,18,6,4,10,11,96,1126201642,0
15307,maine,200,31,61,0.508,17,30,0.567,14,31,0.452,20,28,0.714,9,38,47,18,6,4,10,11,96,16,57,0.281,9,34,0.265,7,23,0.304,6,10,0.6,1,23,24,10,5,1,15,17,45,1126201642,1
14401,houston-baptist,200,29,67,0.433,19,46,0.413,10,21,0.476,11,18,0.611,10,19,29,22,6,2,12,13,79,37,66,0.561,27,38,0.711,10,28,0.357,17,20,0.85,10,31,41,25,8,4,11,18,101,1126201643,0
15308,marquette,200,37,66,0.561,27,38,0.711,10,28,0.357,17,20,0.85,10,31,41,25,8,4,11,18,101,29,67,0.433,19,46,0.413,10,21,0.476,11,18,0.611,10,19,29,22,6,2,12,13,79,1126201643,1
11119,kansas-state,200,27,60,0.45,23,45,0.511,4,15,0.267,10,12,0.833,11,20,31,10,4,2,9,21,68,25,55,0.455,20,38,0.526,5,17,0.294,14,19,0.737,12,18,30,14,3,9,8,15,69,1126201644,0
14402,maryland,200,25,55,0.455,20,38,0.526,5,17,0.294,14,19,0.737,12,18,30,14,3,9,8,15,69,27,60,0.45,23,45,0.511,4,15,0.267,10,12,0.833,11,20,31,10,4,2,9,21,68,1126201644,1
14403,harvard,200,21,57,0.368,15,36,0.417,6,21,0.286,18,23,0.783,12,27,39,13,7,1,19,24,66,23,57,0.404,17,32,0.531,6,25,0.24,18,29,0.621,10,19,29,14,10,4,12,19,70,1126201645,0
13412,massachusetts,200,23,57,0.404,17,32,0.531,6,25,0.24,18,29,0.621,10,19,29,14,10,4,12,19,70,21,57,0.368,15,36,0.417,6,21,0.286,18,23,0.783,12,27,39,13,7,1,19,24,66,1126201645,1
13413,long-island-university,225,30,59,0.508,24,47,0.511,6,12,0.5,16,20,0.8,13,18,31,16,13,0,19,20,82,28,52,0.538,19,31,0.613,9,21,0.429,13,17,0.765,6,14,20,20,8,4,17,20,78,1126201646,1
12320,massachusetts-lowell,225,28,52,0.538,19,31,0.613,9,21,0.429,13,17,0.765,6,14,20,20,8,4,17,20,78,30,59,0.508,24,47,0.511,6,12,0.5,16,20,0.8,13,18,31,16,13,0,19,20,82,1126201646,0
14404,louisiana-state-alexandria,200,27,68,0.397,22,45,0.489,5,23,0.217,19,23,0.826,12,26,38,9,8,6,9,24,78,26,55,0.473,21,37,0.568,5,18,0.278,23,29,0.793,4,28,32,10,4,3,13,19,80,1126201647,0
13414,mcneese-state,200,26,55,0.473,21,37,0.568,5,18,0.278,23,29,0.793,4,28,32,10,4,3,13,19,80,27,68,0.397,22,45,0.489,5,23,0.217,19,23,0.826,12,26,38,9,8,6,9,24,78,1126201647,1
13415,iowa,200,30,55,0.545,19,32,0.594,11,23,0.478,21,24,0.875,6,24,30,16,6,4,18,17,92,40,72,0.556,33,54,0.611,7,18,0.389,13,20,0.65,13,17,30,17,9,1,7,19,100,1126201648,0
11120,memphis,200,40,72,0.556,33,54,0.611,7,18,0.389,13,20,0.65,13,17,30,17,9,1,7,19,100,30,55,0.545,19,32,0.594,11,23,0.478,21,24,0.875,6,24,30,16,6,4,18,17,92,1126201648,1
15309,western-illinois,200,22,53,0.415,13,27,0.481,9,26,0.346,19,25,0.76,5,26,31,9,7,2,14,24,72,24,54,0.444,15,36,0.417,9,18,0.5,24,30,0.8,7,26,33,10,7,1,11,21,81,1126201649,0
13416,miami-oh,200,24,54,0.444,15,36,0.417,9,18,0.5,24,30,0.8,7,26,33,10,7,1,11,21,81,22,53,0.415,13,27,0.481,9,26,0.346,19,25,0.76,5,26,31,9,7,2,14,24,72,1126201649,1
12321,mount-st-marys,200,18,48,0.375,12,34,0.353,6,14,0.429,5,5,1,3,20,23,8,4,4,11,12,47,24,55,0.436,13,28,0.464,11,27,0.407,5,6,0.833,8,25,33,14,4,2,12,8,64,1126201650,0
121125,michigan,200,24,55,0.436,13,28,0.464,11,27,0.407,5,6,0.833,8,25,33,14,4,2,12,8,64,18,48,0.375,12,34,0.353,6,14,0.429,5,5,1,3,20,23,8,4,4,11,12,47,1126201650,1
16196,northwestern-state,200,24,67,0.358,19,42,0.452,5,25,0.2,7,14,0.5,12,21,33,12,5,4,18,22,60,32,62,0.516,25,42,0.595,7,20,0.35,13,17,0.765,8,30,38,19,9,2,13,17,84,1126201651,0
16197,missouri,200,32,62,0.516,25,42,0.595,7,20,0.35,13,17,0.765,8,30,38,19,9,2,13,17,84,24,67,0.358,19,42,0.452,5,25,0.2,7,14,0.5,12,21,33,12,5,4,18,22,60,1126201651,1
14405,south-carolina-state,200,23,53,0.434,21,44,0.477,2,9,0.222,14,26,0.538,11,20,31,12,7,3,17,22,62,28,51,0.549,17,30,0.567,11,21,0.524,19,29,0.655,7,24,31,16,8,4,14,23,86,1126201652,0
16198,monmouth,200,28,51,0.549,17,30,0.567,11,21,0.524,19,29,0.655,7,24,31,16,8,4,14,23,86,23,53,0.434,21,44,0.477,2,9,0.222,14,26,0.538,11,20,31,12,7,3,17,22,62,1126201652,1
14406,delaware-state,200,24,53,0.453,13,30,0.433,11,23,0.478,7,11,0.636,1,16,17,14,6,0,16,23,66,28,55,0.509,11,20,0.55,17,35,0.486,18,25,0.72,10,30,40,21,8,2,15,17,91,1126201653,0
15310,montana-state,200,28,55,0.509,11,20,0.55,17,35,0.486,18,25,0.72,10,30,40,21,8,2,15,17,91,24,53,0.453,13,30,0.433,11,23,0.478,7,11,0.636,1,16,17,14,6,0,16,23,66,1126201653,1
13417,alabama-am,200,19,46,0.413,14,32,0.438,5,14,0.357,11,18,0.611,10,15,25,6,4,1,18,12,54,36,63,0.571,25,39,0.641,11,24,0.458,8,13,0.615,12,21,33,19,12,4,5,15,91,1126201654,0
14407,murray-state,200,36,63,0.571,25,39,0.641,11,24,0.458,8,13,0.615,12,21,33,19,12,4,5,15,91,19,46,0.413,14,32,0.438,5,14,0.357,11,18,0.611,10,15,25,6,4,1,18,12,54,1126201654,1
13418,pennsylvania,200,27,57,0.474,17,31,0.548,10,26,0.385,4,6,0.667,8,19,27,16,8,3,12,23,68,23,48,0.479,14,29,0.483,9,19,0.474,15,22,0.682,9,23,32,17,3,3,15,11,70,1126201655,0
131131,navy,200,23,48,0.479,14,29,0.483,9,19,0.474,15,22,0.682,9,23,32,17,3,3,15,11,70,27,57,0.474,17,31,0.548,10,26,0.385,4,6,0.667,8,19,27,16,8,3,12,23,68,1126201655,1
13419,iona,200,27,58,0.466,14,31,0.452,13,27,0.481,8,12,0.667,3,26,29,18,3,0,13,21,75,24,65,0.369,16,37,0.432,8,28,0.286,17,23,0.739,13,27,40,18,5,6,8,12,73,1126201656,1
14408,nevada,200,24,65,0.369,16,37,0.432,8,28,0.286,17,23,0.739,13,27,40,18,5,6,8,12,73,27,58,0.466,14,31,0.452,13,27,0.481,8,12,0.667,3,26,29,18,3,0,13,21,75,1126201656,0
11121,western-kentucky,200,22,55,0.4,15,34,0.441,7,21,0.333,10,14,0.714,8,23,31,13,5,4,11,15,61,24,57,0.421,11,28,0.393,13,29,0.448,10,12,0.833,7,26,33,18,5,1,10,13,71,1126201657,0
12322,nevada-las-vegas,200,24,57,0.421,11,28,0.393,13,29,0.448,10,12,0.833,7,26,33,18,5,1,10,13,71,22,55,0.4,15,34,0.441,7,21,0.333,10,14,0.714,8,23,31,13,5,4,11,15,61,1126201657,1
