,Team,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Opp FG,Opp FGA,Opp FG%,Opp 2P,Opp 2PA,Opp 2P%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Opp PTS,gameid,Win?
1883,jacksonville,275,34,78,0.436,27,57,0.474,7,21,0.333,31,41,0.756,11,34,45,17,13,5,13,14,106,37,81,0.457,25,46,0.543,12,35,0.343,13,18,0.722,8,37,45,15,7,1,20,26,99,112620177,1
1884,oklahoma,200,25,58,0.431,19,35,0.543,6,23,0.261,34,44,0.773,11,24,35,13,9,5,16,17,90,31,74,0.419,23,48,0.479,8,26,0.308,10,14,0.714,12,22,34,13,4,7,17,26,80,112620178,1
1885,oregon,200,31,74,0.419,23,48,0.479,8,26,0.308,10,14,0.714,12,22,34,13,4,7,17,26,80,25,58,0.431,19,35,0.543,6,23,0.261,34,44,0.773,11,24,35,13,9,5,16,17,90,112620178,0
1886,hartwick,200,25,59,0.424,15,34,0.441,10,25,0.4,5,8,0.625,4,26,30,9,5,2,20,14,65,39,74,0.527,30,41,0.732,9,33,0.273,10,19,0.526,9,29,38,23,9,8,9,8,97,112620179,0
1887,binghamton,200,39,74,0.527,30,41,0.732,9,33,0.273,10,19,0.526,9,29,38,23,9,8,9,8,97,25,59,0.424,15,34,0.441,10,25,0.4,5,8,0.625,4,26,30,9,5,2,20,14,65,112620179,1
1888,princeton,200,31,47,0.66,22,31,0.71,9,16,0.563,12,15,0.8,2,17,19,21,6,1,15,16,83,28,56,0.5,22,36,0.611,6,20,0.3,14,15,0.933,8,16,24,8,10,1,15,18,76,1126201710,1
1889,fairleigh-dickinson,200,28,56,0.5,22,36,0.611,6,20,0.3,14,15,0.933,8,16,24,8,10,1,15,18,76,31,47,0.66,22,31,0.71,9,16,0.563,12,15,0.8,2,17,19,21,6,1,15,16,83,1126201710,0
1890,manhattan,200,23,49,0.469,17,33,0.515,6,16,0.375,5,12,0.417,11,18,29,16,5,6,25,10,57,30,59,0.508,23,43,0.535,7,16,0.438,3,6,0.5,8,14,22,23,17,2,11,13,70,1126201711,0
1891,fordham,200,30,59,0.508,23,43,0.535,7,16,0.438,3,6,0.5,8,14,22,23,17,2,11,13,70,23,49,0.469,17,33,0.515,6,16,0.375,5,12,0.417,11,18,29,16,5,6,25,10,57,1126201711,1
1892,wagner,200,24,50,0.48,14,31,0.452,10,19,0.526,14,17,0.824,7,20,27,13,7,3,14,24,72,14,51,0.275,11,31,0.355,3,20,0.15,19,23,0.826,10,17,27,8,2,7,16,16,50,1126201712,1
1893,hartford,200,14,51,0.275,11,31,0.355,3,20,0.15,19,23,0.826,10,17,27,8,2,7,16,16,50,24,50,0.48,14,31,0.452,10,19,0.526,14,17,0.824,7,20,27,13,7,3,14,24,72,1126201712,0
1894,saint-peters,200,30,60,0.5,19,33,0.576,11,27,0.407,15,17,0.882,11,17,28,12,6,4,11,20,86,25,44,0.568,11,18,0.611,14,26,0.538,18,20,0.9,2,18,20,10,2,2,17,16,82,1126201713,1
1895,lafayette,200,25,44,0.568,11,18,0.611,14,26,0.538,18,20,0.9,2,18,20,10,2,2,17,16,82,30,60,0.5,19,33,0.576,11,27,0.407,15,17,0.882,11,17,28,12,6,4,11,20,86,1126201713,0
1896,loyola-md,200,25,59,0.424,16,37,0.432,9,22,0.409,16,24,0.667,10,22,32,12,4,6,14,24,75,26,57,0.456,14,32,0.438,12,25,0.48,19,28,0.679,12,28,40,14,7,2,16,20,83,1126201714,0
1897,massachusetts-lowell,200,26,57,0.456,14,32,0.438,12,25,0.48,19,28,0.679,12,28,40,14,7,2,16,20,83,25,59,0.424,16,37,0.432,9,22,0.409,16,24,0.667,10,22,32,12,4,6,14,24,75,1126201714,1
1898,hiwassee,200,19,57,0.333,8,33,0.242,11,24,0.458,4,10,0.4,4,16,20,11,6,1,19,23,53,29,50,0.58,17,25,0.68,12,25,0.48,20,31,0.645,8,30,38,24,8,7,18,13,90,1126201715,0
1899,mercer,200,29,50,0.58,17,25,0.68,12,25,0.48,20,31,0.645,8,30,38,24,8,7,18,13,90,19,57,0.333,8,33,0.242,11,24,0.458,4,10,0.4,4,16,20,11,6,1,19,23,53,1126201715,1
1900,long-beach-state,200,34,67,0.507,30,56,0.536,4,11,0.364,8,14,0.571,18,23,41,19,6,6,21,18,80,32,67,0.478,25,51,0.49,7,16,0.438,14,18,0.778,10,15,25,21,15,7,12,18,85,1126201716,0
1901,nebraska,200,32,67,0.478,25,51,0.49,7,16,0.438,14,18,0.778,10,15,25,21,15,7,12,18,85,34,67,0.507,30,56,0.536,4,11,0.364,8,14,0.571,18,23,41,19,6,6,21,18,80,1126201716,1
1902,maine,200,27,51,0.529,13,28,0.464,14,23,0.609,10,18,0.556,4,28,32,22,8,2,25,24,78,22,62,0.355,12,29,0.414,10,33,0.303,18,27,0.667,11,19,30,11,16,3,18,21,72,1126201717,1
1903,quinnipiac,200,22,62,0.355,12,29,0.414,10,33,0.303,18,27,0.667,11,19,30,11,16,3,18,21,72,27,51,0.529,13,28,0.464,14,23,0.609,10,18,0.556,4,28,32,22,8,2,25,24,78,1126201717,0
1904,saint-josephs,200,21,54,0.389,14,28,0.5,7,26,0.269,25,33,0.758,11,21,32,9,13,0,13,18,74,24,53,0.453,18,32,0.563,6,21,0.286,15,21,0.714,9,24,33,19,2,3,17,21,69,1126201718,1
1905,sacramento-state,200,24,53,0.453,18,32,0.563,6,21,0.286,15,21,0.714,9,24,33,19,2,3,17,21,69,21,54,0.389,14,28,0.5,7,26,0.269,25,33,0.758,11,21,32,9,13,0,13,18,74,1126201718,0
1906,bucknell,200,25,60,0.417,13,31,0.419,12,29,0.414,23,24,0.958,9,27,36,20,5,1,14,21,85,26,57,0.456,18,36,0.5,8,21,0.381,16,28,0.571,10,24,34,17,6,1,14,22,76,1126201719,1
1907,stony-brook,200,26,57,0.456,18,36,0.5,8,21,0.381,16,28,0.571,10,24,34,17,6,1,14,22,76,25,60,0.417,13,31,0.419,12,29,0.414,23,24,0.958,9,27,36,20,5,1,14,21,85,1126201719,0
1908,miami-oh,200,21,45,0.467,16,29,0.552,5,16,0.313,14,22,0.636,6,17,23,6,7,1,21,20,61,33,55,0.6,24,40,0.6,9,15,0.6,11,19,0.579,7,19,26,12,9,3,15,20,86,1126201720,0
1909,austin-peay,200,33,55,0.6,24,40,0.6,9,15,0.6,11,19,0.579,7,19,26,12,9,3,15,20,86,21,45,0.467,16,29,0.552,5,16,0.313,14,22,0.636,6,17,23,6,7,1,21,20,61,1126201720,1
1910,arkansas,200,33,55,0.6,22,36,0.611,11,19,0.579,25,33,0.758,7,31,38,16,5,1,13,17,102,23,61,0.377,16,35,0.457,7,26,0.269,14,22,0.636,6,15,21,9,8,1,14,26,67,1126201721,1
1911,connecticut,200,23,61,0.377,16,35,0.457,7,26,0.269,14,22,0.636,6,15,21,9,8,1,14,26,67,33,55,0.6,22,36,0.611,11,19,0.579,25,33,0.758,7,31,38,16,5,1,13,17,102,1126201721,0
1912,chicago-state,200,24,55,0.436,15,34,0.441,9,21,0.429,10,14,0.714,7,22,29,7,2,1,11,15,67,29,61,0.475,18,32,0.563,11,29,0.379,10,12,0.833,7,23,30,19,0,3,9,13,79,1126201722,0
1913,drake,200,29,61,0.475,18,32,0.563,11,29,0.379,10,12,0.833,7,23,30,19,0,3,9,13,79,24,55,0.436,15,34,0.441,9,21,0.429,10,14,0.714,7,22,29,7,2,1,11,15,67,1126201722,1
1914,montana-state,200,23,54,0.426,18,36,0.5,5,18,0.278,16,26,0.615,9,20,29,13,5,2,14,30,67,23,54,0.426,21,42,0.5,2,12,0.167,32,39,0.821,14,27,41,7,6,7,11,23,80,1126201723,0
1915,fresno-state,200,23,54,0.426,21,42,0.5,2,12,0.167,32,39,0.821,14,27,41,7,6,7,11,23,80,23,54,0.426,18,36,0.5,5,18,0.278,16,26,0.615,9,20,29,13,5,2,14,30,67,1126201723,1
1916,north-carolina-wesleyan,200,26,60,0.433,18,37,0.486,8,23,0.348,18,27,0.667,13,17,30,10,5,0,17,10,78,43,64,0.672,30,37,0.811,13,27,0.481,8,8,1,4,18,22,20,10,6,8,17,107,1126201724,0
1917,longwood,200,43,64,0.672,30,37,0.811,13,27,0.481,8,8,1,4,18,22,20,10,6,8,17,107,26,60,0.433,18,37,0.486,8,23,0.348,18,27,0.667,13,17,30,10,5,0,17,10,78,1126201724,1
1918,jacksonville-state,200,22,57,0.386,16,38,0.421,6,19,0.316,6,6,1,9,25,34,10,3,2,10,13,56,25,56,0.446,21,38,0.553,4,18,0.222,5,13,0.385,12,23,35,9,2,5,12,11,59,1126201725,0
1919,mississippi-state,200,25,56,0.446,21,38,0.553,4,18,0.222,5,13,0.385,12,23,35,9,2,5,12,11,59,22,57,0.386,16,38,0.421,6,19,0.316,6,6,1,9,25,34,10,3,2,10,13,56,1126201725,1
1920,butler,225,25,69,0.362,19,38,0.5,6,31,0.194,11,20,0.55,12,23,35,8,11,2,14,26,67,24,52,0.462,19,37,0.514,5,15,0.333,13,18,0.722,5,34,39,13,4,2,24,21,66,1126201726,1
1921,ohio-state,225,24,52,0.462,19,37,0.514,5,15,0.333,13,18,0.722,5,34,39,13,4,2,24,21,66,25,69,0.362,19,38,0.5,6,31,0.194,11,20,0.55,12,23,35,8,11,2,14,26,67,1126201726,0
1922,houston-baptist,200,26,66,0.394,19,45,0.422,7,21,0.333,15,24,0.625,10,19,29,11,8,3,15,23,74,30,62,0.484,20,40,0.5,10,22,0.455,31,33,0.939,10,31,41,26,5,8,17,23,101,1126201727,0
1923,oklahoma-state,200,30,62,0.484,20,40,0.5,10,22,0.455,31,33,0.939,10,31,41,26,5,8,17,23,101,26,66,0.394,19,45,0.422,7,21,0.333,15,24,0.625,10,19,29,11,8,3,15,23,74,1126201727,1
1924,mississippi-valley-state,200,27,63,0.429,18,39,0.462,9,24,0.375,7,9,0.778,9,21,30,15,3,1,7,16,70,27,52,0.519,11,23,0.478,16,29,0.552,13,18,0.722,7,25,32,23,3,6,10,15,83,1126201728,0
1925,samford,200,27,52,0.519,11,23,0.478,16,29,0.552,13,18,0.722,7,25,32,23,3,6,10,15,83,27,63,0.429,18,39,0.462,9,24,0.375,7,9,0.778,9,21,30,15,3,1,7,16,70,1126201728,1
1926,youngstown-state,200,20,53,0.377,17,34,0.5,3,19,0.158,10,16,0.625,8,17,25,13,4,2,19,18,53,31,57,0.544,21,38,0.553,10,19,0.526,9,14,0.643,9,24,33,17,6,0,16,20,81,1126201729,0
1927,south-dakota,200,31,57,0.544,21,38,0.553,10,19,0.526,9,14,0.643,9,24,33,17,6,0,16,20,81,20,53,0.377,17,34,0.5,3,19,0.158,10,16,0.625,8,17,25,13,4,2,19,18,53,1126201729,1
1928,dakota-state,200,23,66,0.348,12,32,0.375,11,34,0.324,3,5,0.6,4,22,26,12,6,0,6,15,60,35,63,0.556,26,42,0.619,9,21,0.429,13,18,0.722,8,39,47,17,5,2,8,9,92,1126201730,0
1929,south-dakota-state,200,35,63,0.556,26,42,0.619,9,21,0.429,13,18,0.722,8,39,47,17,5,2,8,9,92,23,66,0.348,12,32,0.375,11,34,0.324,3,5,0.6,4,22,26,12,6,0,6,15,60,1126201730,1
1930,north-carolina-central,200,28,54,0.519,21,35,0.6,7,19,0.368,14,22,0.636,3,26,29,12,7,4,12,22,77,22,63,0.349,17,43,0.395,5,20,0.25,21,27,0.778,13,25,38,11,7,0,12,18,70,1126201731,1
1931,southeast-missouri-state,200,22,63,0.349,17,43,0.395,5,20,0.25,21,27,0.778,13,25,38,11,7,0,12,18,70,28,54,0.519,21,35,0.6,7,19,0.368,14,22,0.636,3,26,29,12,7,4,12,22,77,1126201731,0
1932,florida-am,200,18,45,0.4,11,28,0.393,7,17,0.412,20,24,0.833,7,18,25,10,8,1,24,23,63,29,54,0.537,25,42,0.595,4,12,0.333,17,24,0.708,8,20,28,14,12,5,15,22,79,1126201732,0
1933,stephen-f-austin,200,29,54,0.537,25,42,0.595,4,12,0.333,17,24,0.708,8,20,28,14,12,5,15,22,79,18,45,0.4,11,28,0.393,7,17,0.412,20,24,0.833,7,18,25,10,8,1,24,23,63,1126201732,1
1934,fairfield,200,22,55,0.4,15,33,0.455,7,22,0.318,5,7,0.714,8,24,32,9,1,2,15,15,56,23,53,0.434,21,41,0.512,2,12,0.167,9,12,0.75,6,24,30,8,10,1,9,11,57,1126201733,0
1935,wright-state,200,23,53,0.434,21,41,0.512,2,12,0.167,9,12,0.75,6,24,30,8,10,1,9,11,57,22,55,0.4,15,33,0.455,7,22,0.318,5,7,0.714,8,24,32,9,1,2,15,15,56,1126201733,1
1936,mississippi-college,200,22,63,0.349,16,35,0.457,6,28,0.214,3,4,0.75,6,15,21,12,7,1,16,17,53,32,61,0.525,27,48,0.563,5,13,0.385,21,25,0.84,10,34,44,17,7,6,13,9,90,1126201734,0
1937,alabama-birmingham,200,32,61,0.525,27,48,0.563,5,13,0.385,21,25,0.84,10,34,44,17,7,6,13,9,90,22,63,0.349,16,35,0.457,6,28,0.214,3,4,0.75,6,15,21,12,7,1,16,17,53,1126201734,1
1938,norfolk-state,200,18,61,0.295,9,34,0.265,9,27,0.333,10,15,0.667,15,17,32,7,4,3,21,20,55,26,50,0.52,20,34,0.588,6,16,0.375,12,18,0.667,8,23,31,19,4,6,17,15,70,1126201735,0
1939,arkansas-little-rock,200,26,50,0.52,20,34,0.588,6,16,0.375,12,18,0.667,8,23,31,19,4,6,17,15,70,18,61,0.295,9,34,0.265,9,27,0.333,10,15,0.667,15,17,32,7,4,3,21,20,55,1126201735,1
1940,wheaton-ma,200,14,53,0.264,9,31,0.29,5,22,0.227,15,21,0.714,5,19,24,7,6,1,11,11,48,31,67,0.463,19,35,0.543,12,32,0.375,9,13,0.692,13,31,44,22,6,7,13,19,83,1126201736,0
1941,boston-university,200,31,67,0.463,19,35,0.543,12,32,0.375,9,13,0.692,13,31,44,22,6,7,13,19,83,14,53,0.264,9,31,0.29,5,22,0.227,15,21,0.714,5,19,24,7,6,1,11,11,48,1126201736,1
1942,south-carolina-upstate,200,30,61,0.492,21,41,0.512,9,20,0.45,5,6,0.833,6,20,26,18,10,2,12,17,74,30,48,0.625,14,22,0.636,16,26,0.615,17,23,0.739,2,24,26,28,10,3,14,12,93,1126201737,0
1943,campbell,200,30,48,0.625,14,22,0.636,16,26,0.615,17,23,0.739,2,24,26,28,10,3,14,12,93,30,61,0.492,21,41,0.512,9,20,0.45,5,6,0.833,6,20,26,18,10,2,12,17,74,1126201737,1
1944,air-force,200,25,58,0.431,14,32,0.438,11,26,0.423,8,9,0.889,4,17,21,16,7,1,10,20,69,26,54,0.481,16,28,0.571,10,26,0.385,19,20,0.95,10,30,40,17,1,3,15,16,81,1126201738,0
1945,colorado,200,26,54,0.481,16,28,0.571,10,26,0.385,19,20,0.95,10,30,40,17,1,3,15,16,81,25,58,0.431,14,32,0.438,11,26,0.423,8,9,0.889,4,17,21,16,7,1,10,20,69,1126201738,1
1946,north-carolina-at,200,26,52,0.5,20,33,0.606,6,19,0.316,29,34,0.853,5,26,31,16,9,1,15,23,87,27,58,0.466,20,42,0.476,7,16,0.438,20,27,0.741,7,22,29,10,4,3,16,26,81,1126201739,1
1947,east-carolina,200,27,58,0.466,20,42,0.476,7,16,0.438,20,27,0.741,7,22,29,10,4,3,16,26,81,26,52,0.5,20,33,0.606,6,19,0.316,29,34,0.853,5,26,31,16,9,1,15,23,87,1126201739,0
1948,concord,200,25,73,0.342,11,42,0.262,14,31,0.452,6,13,0.462,7,26,33,15,6,1,22,21,70,36,71,0.507,27,41,0.659,9,30,0.3,25,32,0.781,11,38,49,26,15,6,15,13,106,1126201740,0
1949,marshall,200,36,71,0.507,27,41,0.659,9,30,0.3,25,32,0.781,11,38,49,26,15,6,15,13,106,25,73,0.342,11,42,0.262,14,31,0.452,6,13,0.462,7,26,33,15,6,1,22,21,70,1126201740,1
1950,california-riverside,200,18,60,0.3,15,46,0.326,3,14,0.214,3,6,0.5,6,23,29,6,6,3,15,12,42,34,63,0.54,21,35,0.6,13,28,0.464,6,11,0.545,10,32,42,24,10,7,11,6,87,1126201741,0
1951,michigan,200,34,63,0.54,21,35,0.6,13,28,0.464,6,11,0.545,10,32,42,24,10,7,11,6,87,18,60,0.3,15,46,0.326,3,14,0.214,3,6,0.5,6,23,29,6,6,3,15,12,42,1126201741,1
1952,wofford,200,23,50,0.46,15,33,0.455,8,17,0.471,11,15,0.733,3,21,24,11,6,2,13,15,65,31,56,0.554,20,37,0.541,11,19,0.579,12,16,0.75,6,25,31,22,9,6,9,16,85,1126201742,0
1953,north-carolina-asheville,200,31,56,0.554,20,37,0.541,11,19,0.579,12,16,0.75,6,25,31,22,9,6,9,16,85,23,50,0.46,15,33,0.455,8,17,0.471,11,15,0.733,3,21,24,11,6,2,13,15,65,1126201742,1
1954,rockford,200,23,70,0.329,17,49,0.347,6,21,0.286,1,3,0.333,11,19,30,14,6,1,20,22,53,39,70,0.557,32,49,0.653,7,21,0.333,20,28,0.714,16,33,49,19,15,7,13,7,105,1126201743,0
1955,northern-illinois,200,39,70,0.557,32,49,0.653,7,21,0.333,20,28,0.714,16,33,49,19,15,7,13,7,105,23,70,0.329,17,49,0.347,6,21,0.286,1,3,0.333,11,19,30,14,6,1,20,22,53,1126201743,1
1956,new-orleans,200,21,51,0.412,18,38,0.474,3,13,0.231,7,11,0.636,11,24,35,13,7,1,19,23,52,17,42,0.405,11,22,0.5,6,20,0.3,15,27,0.556,6,20,26,11,8,1,16,14,55,1126201744,0
1957,south-alabama,200,17,42,0.405,11,22,0.5,6,20,0.3,15,27,0.556,6,20,26,11,8,1,16,14,55,21,51,0.412,18,38,0.474,3,13,0.231,7,11,0.636,11,24,35,13,7,1,19,23,52,1126201744,1
1958,eastern-michigan,200,19,47,0.404,11,24,0.458,8,23,0.348,19,25,0.76,6,23,29,12,10,7,9,17,65,14,48,0.292,10,31,0.323,4,17,0.235,15,20,0.75,10,20,30,13,5,3,16,22,47,1126201745,1
1959,south-florida,200,14,48,0.292,10,31,0.323,4,17,0.235,15,20,0.75,10,20,30,13,5,3,16,22,47,19,47,0.404,11,24,0.458,8,23,0.348,19,25,0.76,6,23,29,12,10,7,9,17,65,1126201745,0
1960,saint-marys-ca,225,37,73,0.507,33,60,0.55,4,13,0.308,3,6,0.5,11,22,33,17,2,1,6,12,81,33,65,0.508,26,48,0.542,7,17,0.412,10,13,0.769,7,24,31,14,1,6,9,11,83,1126201746,0
1961,georgia,225,33,65,0.508,26,48,0.542,7,17,0.412,10,13,0.769,7,24,31,14,1,6,9,11,83,37,73,0.507,33,60,0.55,4,13,0.308,3,6,0.5,11,22,33,17,2,1,6,12,81,1126201746,1
1962,temple,200,34,61,0.557,26,43,0.605,8,18,0.444,7,9,0.778,6,22,28,13,1,2,13,15,83,33,67,0.493,26,48,0.542,7,19,0.368,14,15,0.933,9,19,28,12,5,2,3,10,87,1126201747,0
1963,la-salle,200,33,67,0.493,26,48,0.542,7,19,0.368,14,15,0.933,9,19,28,12,5,2,3,10,87,34,61,0.557,26,43,0.605,8,18,0.444,7,9,0.778,6,22,28,13,1,2,13,15,83,1126201747,1
1964,rust,200,17,46,0.37,14,33,0.424,3,13,0.231,9,15,0.6,7,11,18,8,4,2,26,12,46,41,68,0.603,30,43,0.698,11,25,0.44,11,16,0.688,16,20,36,26,16,3,13,17,104,1126201748,0
1965,louisiana-monroe,200,41,68,0.603,30,43,0.698,11,25,0.44,11,16,0.688,16,20,36,26,16,3,13,17,104,17,46,0.37,14,33,0.424,3,13,0.231,9,15,0.6,7,11,18,8,4,2,26,12,46,1126201748,1
1966,missouri-kansas-city,200,22,51,0.431,8,23,0.348,14,28,0.5,7,10,0.7,6,21,27,15,10,3,13,13,65,23,54,0.426,17,37,0.459,6,17,0.353,3,6,0.5,7,23,30,8,6,2,15,13,55,1126201749,1
1967,tennessee-martin,200,23,54,0.426,17,37,0.459,6,17,0.353,3,6,0.5,7,23,30,8,6,2,15,13,55,22,51,0.431,8,23,0.348,14,28,0.5,7,10,0.7,6,21,27,15,10,3,13,13,65,1126201749,0
1968,brown,200,24,51,0.471,14,25,0.56,10,26,0.385,23,31,0.742,5,26,31,15,7,6,15,20,81,25,60,0.417,19,37,0.514,6,23,0.261,11,17,0.647,8,25,33,15,8,2,18,26,67,1126201750,1
1969,bryant,200,25,60,0.417,19,37,0.514,6,23,0.261,11,17,0.647,8,25,33,15,8,2,18,26,67,24,51,0.471,14,25,0.56,10,26,0.385,23,31,0.742,5,26,31,15,7,6,15,20,81,1126201750,0
1970,st-francis-ny,200,19,52,0.365,15,31,0.484,4,21,0.19,9,18,0.5,3,20,23,5,6,3,13,17,51,29,61,0.475,26,54,0.481,3,7,0.429,14,19,0.737,8,26,34,15,4,1,11,15,75,1126201751,0
1971,florida-gulf-coast,200,29,61,0.475,26,54,0.481,3,7,0.429,14,19,0.737,8,26,34,15,4,1,11,15,75,19,52,0.365,15,31,0.484,4,21,0.19,9,18,0.5,3,20,23,5,6,3,13,17,51,1126201751,1
1972,illinois-chicago,200,26,64,0.406,21,46,0.457,5,18,0.278,16,24,0.667,13,16,29,7,7,6,19,22,73,42,63,0.667,38,51,0.745,4,12,0.333,19,28,0.679,7,27,34,22,6,7,15,19,107,1126201752,0
1973,kentucky,200,42,63,0.667,38,51,0.745,4,12,0.333,19,28,0.679,7,27,34,22,6,7,15,19,107,26,64,0.406,21,46,0.457,5,18,0.278,16,24,0.667,13,16,29,7,7,6,19,22,73,1126201752,1
1974,canisius,200,24,59,0.407,17,32,0.531,7,27,0.259,3,4,0.75,9,19,28,13,2,2,16,16,58,30,58,0.517,24,45,0.533,6,13,0.462,14,16,0.875,8,26,34,19,10,2,13,14,80,1126201753,0
1975,pacific,200,30,58,0.517,24,45,0.533,6,13,0.462,14,16,0.875,8,26,34,19,10,2,13,14,80,24,59,0.407,17,32,0.531,7,27,0.259,3,4,0.75,9,19,28,13,2,2,16,16,58,1126201753,1
1976,california-irvine,200,22,64,0.344,12,40,0.3,10,24,0.417,9,14,0.643,10,26,36,14,4,4,15,27,63,28,65,0.431,23,48,0.479,5,17,0.294,26,40,0.65,12,34,46,12,9,5,7,13,87,1126201754,0
1977,ucla,200,28,65,0.431,23,48,0.479,5,17,0.294,26,40,0.65,12,34,46,12,9,5,7,13,87,22,64,0.344,12,40,0.3,10,24,0.417,9,14,0.643,10,26,36,14,4,4,15,27,63,1126201754,1
1978,new-mexico-highlands,200,26,68,0.382,16,43,0.372,10,25,0.4,8,14,0.571,8,27,35,9,6,0,11,10,70,31,62,0.5,18,33,0.545,13,29,0.448,8,9,0.889,3,32,35,19,5,7,14,14,83,1126201755,0
1979,wyoming,200,31,62,0.5,18,33,0.545,13,29,0.448,8,9,0.889,3,32,35,19,5,7,14,14,83,26,68,0.382,16,43,0.372,10,25,0.4,8,14,0.571,8,27,35,9,6,0,11,10,70,1126201755,1
1980,portland,200,24,53,0.453,10,26,0.385,14,27,0.519,7,14,0.5,7,19,26,18,3,3,14,12,69,32,70,0.457,20,45,0.444,12,25,0.48,6,9,0.667,13,25,38,22,5,3,10,15,82,1126201756,0
1981,depaul,200,32,70,0.457,20,45,0.444,12,25,0.48,6,9,0.667,13,25,38,22,5,3,10,15,82,24,53,0.453,10,26,0.385,14,27,0.519,7,14,0.5,7,19,26,18,3,3,14,12,69,1126201756,1
1982,oregon-state,200,24,56,0.429,19,41,0.463,5,15,0.333,12,15,0.8,12,31,43,14,5,4,15,16,65,17,51,0.333,12,24,0.5,5,27,0.185,7,13,0.538,4,17,21,7,6,5,12,15,46,1126201757,1
1983,marist,200,17,51,0.333,12,24,0.5,5,27,0.185,7,13,0.538,4,17,21,7,6,5,12,15,46,24,56,0.429,19,41,0.463,5,15,0.333,12,15,0.8,12,31,43,14,5,4,15,16,65,1126201757,0
1984,south-carolina-state,200,20,61,0.328,16,44,0.364,4,17,0.235,17,27,0.63,14,24,38,10,8,3,18,22,61,30,66,0.455,21,42,0.5,9,24,0.375,17,22,0.773,13,29,42,17,7,5,16,21,86,1126201758,0
1985,winthrop,200,30,66,0.455,21,42,0.5,9,24,0.375,17,22,0.773,13,29,42,17,7,5,16,21,86,20,61,0.328,16,44,0.364,4,17,0.235,17,27,0.63,14,24,38,10,8,3,18,22,61,1126201758,1
1986,north-carolina,200,15,61,0.246,14,43,0.326,1,18,0.056,14,24,0.583,11,19,30,9,8,4,16,14,45,22,55,0.4,12,29,0.414,10,26,0.385,9,13,0.692,10,34,44,16,7,7,22,23,63,1126201759,0
1987,michigan-state,200,22,55,0.4,12,29,0.414,10,26,0.385,9,13,0.692,10,34,44,16,7,7,22,23,63,15,61,0.246,14,43,0.326,1,18,0.056,14,24,0.583,11,19,30,9,8,4,16,14,45,1126201759,1
1988,california-davis,200,25,55,0.455,20,34,0.588,5,21,0.238,15,21,0.714,10,15,25,13,6,0,11,22,70,25,54,0.463,19,31,0.613,6,23,0.261,21,27,0.778,16,23,39,15,7,3,15,15,77,1126201760,0
1989,washington,200,25,54,0.463,19,31,0.613,6,23,0.261,21,27,0.778,16,23,39,15,7,3,15,15,77,25,55,0.455,20,34,0.588,5,21,0.238,15,21,0.714,10,15,25,13,6,0,11,22,70,1126201760,1
1990,harvard,200,24,56,0.429,16,34,0.471,8,22,0.364,5,11,0.455,6,16,22,15,3,2,16,21,61,21,39,0.538,16,25,0.64,5,14,0.357,23,30,0.767,3,24,27,12,7,3,18,14,70,1126201761,0
1991,cal-state-fullerton,200,21,39,0.538,16,25,0.64,5,14,0.357,23,30,0.767,3,24,27,12,7,3,18,14,70,24,56,0.429,16,34,0.471,8,22,0.364,5,11,0.455,6,16,22,15,3,2,16,21,61,1126201761,1
1992,carroll,200,25,45,0.556,17,33,0.515,8,12,0.667,17,20,0.85,2,17,19,14,6,5,19,23,75,33,59,0.559,28,46,0.609,5,13,0.385,15,27,0.556,14,17,31,13,9,2,16,19,86,1126201762,0
1993,montana,200,33,59,0.559,28,46,0.609,5,13,0.385,15,27,0.556,14,17,31,13,9,2,16,19,86,25,45,0.556,17,33,0.515,8,12,0.667,17,20,0.85,2,17,19,14,6,5,19,23,75,1126201762,1
1994,portland-state,200,26,70,0.371,18,46,0.391,8,24,0.333,27,33,0.818,16,15,31,6,18,7,10,22,87,28,54,0.519,21,40,0.525,7,14,0.5,15,22,0.682,11,30,41,12,3,5,28,25,78,1126201763,1
1995,stanford,200,28,54,0.519,21,40,0.525,7,14,0.5,15,22,0.682,11,30,41,12,3,5,28,25,78,26,70,0.371,18,46,0.391,8,24,0.333,27,33,0.818,16,15,31,6,18,7,10,22,87,1126201763,0
1996,missouri,200,24,56,0.429,12,26,0.462,12,30,0.4,19,26,0.731,16,28,44,18,4,8,19,26,79,22,60,0.367,14,34,0.412,8,26,0.308,31,35,0.886,11,18,29,10,13,4,7,21,83,1126201764,0
1997,west-virginia,200,22,60,0.367,14,34,0.412,8,26,0.308,31,35,0.886,11,18,29,10,13,4,7,21,83,24,56,0.429,12,26,0.462,12,30,0.4,19,26,0.731,16,28,44,18,4,8,19,26,79,1126201764,1
1998,duke,200,29,66,0.439,19,43,0.442,10,23,0.435,19,20,0.95,9,29,38,20,7,4,12,18,87,30,71,0.423,22,51,0.431,8,20,0.4,16,20,0.8,9,22,31,11,7,2,9,17,84,1126201765,1
